Time(s) Discharge(m3/s)
9.60000000 0.00003483
9.70000000 0.00003536
9.80000000 0.00003592
9.90000000 0.00003655
10.00000000 0.00003731
10.10000000 0.00003837
10.20000000 0.00004009
10.30000000 0.00004295
10.40000000 0.00004747
10.50000000 0.00005395
10.60000000 0.00006261
10.70000000 0.00007299
10.80000000 0.00008406
10.90000000 0.00009456
11.00000000 0.00010374
11.10000000 0.00011131
11.20000000 0.00011806
11.30000000 0.00012379
11.40000000 0.00012880
11.50000000 0.00013338
11.60000000 0.00013770
11.70000000 0.00014185
11.80000000 0.00014568
11.90000000 0.00014923
12.00000000 0.00015252
12.10000000 0.00015548
12.20000000 0.00015810
12.30000000 0.00016041
12.40000000 0.00016253
12.50000000 0.00016456
12.60000000 0.00016653
12.70000000 0.00016843
12.80000000 0.00017031
12.90000000 0.00017218
13.00000000 0.00017406
13.10000000 0.00017598
13.20000000 0.00017798
13.30000000 0.00018005
13.40000000 0.00018215
13.50000000 0.00018428
13.60000000 0.00018651
13.70000000 0.00018882
13.80000000 0.00019118
13.90000000 0.00019359
14.00000000 0.00019610
14.10000000 0.00019871
14.20000000 0.00020140
14.30000000 0.00020412
14.40000000 0.00020694
14.50000000 0.00020986
14.60000000 0.00021281
14.70000000 0.00021572
14.80000000 0.00021857
14.90000000 0.00022140
15.00000000 0.00022418
15.10000000 0.00022690
15.20000000 0.00022952
15.30000000 0.00023199
15.40000000 0.00023440
15.50000000 0.00023680
15.60000000 0.00023913
15.70000000 0.00024133
15.80000000 0.00024346
15.90000000 0.00024558
16.00000000 0.00024767
16.10000000 0.00024966
16.20000000 0.00025158
16.30000000 0.00025350
16.40000000 0.00025544
16.50000000 0.00025742
16.60000000 0.00025944
16.70000000 0.00026145
16.80000000 0.00026341
16.90000000 0.00026532
17.00000000 0.00026717
17.10000000 0.00026897
17.20000000 0.00027067
17.30000000 0.00027228
17.40000000 0.00027378
17.50000000 0.00027521
17.60000000 0.00027656
17.70000000 0.00027789
17.80000000 0.00027921
17.90000000 0.00028051
18.00000000 0.00028179
18.10000000 0.00028311
18.20000000 0.00028449
18.30000000 0.00028597
18.40000000 0.00028754
18.50000000 0.00028922
18.60000000 0.00029102
18.70000000 0.00029293
18.80000000 0.00029496
18.90000000 0.00029710
19.00000000 0.00029932
19.10000000 0.00030161
19.20000000 0.00030396
19.30000000 0.00030631
19.40000000 0.00030861
19.50000000 0.00031081
19.60000000 0.00031290
19.70000000 0.00031487
19.80000000 0.00031670
19.90000000 0.00031835
20.00000000 0.00031983
20.10000000 0.00032117
20.20000000 0.00032241
20.30000000 0.00032357
20.40000000 0.00032468
20.50000000 0.00032575
20.60000000 0.00032680
20.70000000 0.00032783
20.80000000 0.00032885
20.90000000 0.00032988
21.00000000 0.00033094
21.10000000 0.00033200
21.20000000 0.00033303
21.30000000 0.00033402
21.40000000 0.00033496
21.50000000 0.00033584
21.60000000 0.00033664
21.70000000 0.00033739
21.80000000 0.00033810
21.90000000 0.00033878
22.00000000 0.00033946
22.10000000 0.00034014
22.20000000 0.00034083
22.30000000 0.00034155
22.40000000 0.00034231
22.50000000 0.00034310
22.60000000 0.00034397
22.70000000 0.00034493
22.80000000 0.00034601
22.90000000 0.00034718
23.00000000 0.00034843
23.10000000 0.00034977
23.20000000 0.00035118
23.30000000 0.00035265
23.40000000 0.00035420
23.50000000 0.00035583
23.60000000 0.00035751
23.70000000 0.00035924
23.80000000 0.00036100
23.90000000 0.00036275
24.00000000 0.00036446
24.10000000 0.00036608
24.20000000 0.00036760
24.30000000 0.00036898
24.40000000 0.00037024
24.50000000 0.00037138
24.60000000 0.00037243
24.70000000 0.00037338
24.80000000 0.00037426
24.90000000 0.00037509
25.00000000 0.00037587
25.10000000 0.00037662
25.20000000 0.00037709
25.30000000 0.00037741
25.40000000 0.00037761
25.50000000 0.00037771
25.60000000 0.00037770
25.70000000 0.00037758
25.80000000 0.00037739
25.90000000 0.00037712
26.00000000 0.00037679
26.10000000 0.00037641
26.20000000 0.00037604
26.30000000 0.00037568
26.40000000 0.00037535
26.50000000 0.00037506
26.60000000 0.00037480
26.70000000 0.00037458
26.80000000 0.00037440
26.90000000 0.00037426
27.00000000 0.00037416
27.10000000 0.00037410
27.20000000 0.00037408
27.30000000 0.00037408
27.40000000 0.00037408
27.50000000 0.00037410
27.60000000 0.00037415
27.70000000 0.00037422
27.80000000 0.00037430
27.90000000 0.00037435
28.00000000 0.00037433
28.10000000 0.00037423
28.20000000 0.00037406
28.30000000 0.00037377
28.40000000 0.00037335
28.50000000 0.00037283
28.60000000 0.00037221
28.70000000 0.00037150
28.80000000 0.00037068
28.90000000 0.00036977
29.00000000 0.00036881
29.10000000 0.00036782
29.20000000 0.00036683
29.30000000 0.00036582
29.40000000 0.00036480
29.50000000 0.00036376
29.60000000 0.00036271
29.70000000 0.00036163
29.80000000 0.00036050
29.90000000 0.00035934
30.00000000 0.00035813
30.10000000 0.00035687
30.20000000 0.00035557
30.30000000 0.00035420
30.40000000 0.00035274
30.50000000 0.00035120
30.60000000 0.00034960
30.70000000 0.00034794
30.80000000 0.00034622
30.90000000 0.00034444
31.00000000 0.00034262
31.10000000 0.00034076
31.20000000 0.00033886
31.30000000 0.00033692
31.40000000 0.00033497
31.50000000 0.00033298
31.60000000 0.00033096
31.70000000 0.00032889
31.80000000 0.00032679
31.90000000 0.00032467
32.00000000 0.00032252
32.10000000 0.00032037
32.20000000 0.00031838
32.30000000 0.00031647
32.40000000 0.00031462
32.50000000 0.00031282
32.60000000 0.00031107
32.70000000 0.00030936
32.80000000 0.00030769
32.90000000 0.00030605
33.00000000 0.00030444
33.10000000 0.00030285
33.20000000 0.00030130
33.30000000 0.00029979
33.40000000 0.00029830
33.50000000 0.00029685
33.60000000 0.00029541
33.70000000 0.00029399
33.80000000 0.00029258
33.90000000 0.00029118
34.00000000 0.00028978
34.10000000 0.00028839
34.20000000 0.00028701
34.30000000 0.00028563
34.40000000 0.00028427
34.50000000 0.00028293
34.60000000 0.00028163
34.70000000 0.00028037
34.80000000 0.00027912
34.90000000 0.00027788
35.00000000 0.00027667
35.10000000 0.00027548
35.20000000 0.00027433
35.30000000 0.00027322
35.40000000 0.00027215
35.50000000 0.00027112
35.60000000 0.00027013
35.70000000 0.00026916
35.80000000 0.00026823
35.90000000 0.00026732
36.00000000 0.00026643
36.10000000 0.00026558
36.20000000 0.00026474
36.30000000 0.00026393
36.40000000 0.00026317
36.50000000 0.00026245
36.60000000 0.00026179
36.70000000 0.00026116
36.80000000 0.00026056
36.90000000 0.00025995
37.00000000 0.00025931
37.10000000 0.00025862
37.20000000 0.00025790
37.30000000 0.00025718
37.40000000 0.00025649
37.50000000 0.00025582
37.60000000 0.00025519
37.70000000 0.00025464
37.80000000 0.00025416
37.90000000 0.00025377
38.00000000 0.00025342
38.10000000 0.00025312
38.20000000 0.00025284
38.30000000 0.00025259
38.40000000 0.00025236
38.50000000 0.00025216
38.60000000 0.00025198
38.70000000 0.00025180
38.80000000 0.00025165
38.90000000 0.00025154
39.00000000 0.00025142
39.10000000 0.00025133
39.20000000 0.00025128
39.30000000 0.00025125
39.40000000 0.00025127
39.50000000 0.00025134
39.60000000 0.00025148
39.70000000 0.00025171
39.80000000 0.00025202
39.90000000 0.00025239
40.00000000 0.00025285
40.10000000 0.00025338
40.20000000 0.00025400
40.30000000 0.00025471
40.40000000 0.00025551
40.50000000 0.00025642
40.60000000 0.00025744
40.70000000 0.00025857
40.80000000 0.00025981
40.90000000 0.00026117
41.00000000 0.00026266
41.10000000 0.00026427
41.20000000 0.00026602
41.30000000 0.00026791
41.40000000 0.00026993
41.50000000 0.00027208
41.60000000 0.00027440
41.70000000 0.00027687
41.80000000 0.00027947
41.90000000 0.00028219
42.00000000 0.00028499
42.10000000 0.00028788
42.20000000 0.00029085
42.30000000 0.00029385
42.40000000 0.00029687
42.50000000 0.00029990
42.60000000 0.00030291
42.70000000 0.00030590
42.80000000 0.00030885
42.90000000 0.00031172
43.00000000 0.00031448
43.10000000 0.00031709
43.20000000 0.00031954
43.30000000 0.00032182
43.40000000 0.00032392
43.50000000 0.00032581
43.60000000 0.00032752
43.70000000 0.00032908
43.80000000 0.00033051
43.90000000 0.00033182
44.00000000 0.00033302
44.10000000 0.00033410
44.20000000 0.00033507
44.30000000 0.00033595
44.40000000 0.00033676
44.50000000 0.00033752
44.60000000 0.00033824
44.70000000 0.00033893
44.80000000 0.00033961
44.90000000 0.00034031
45.00000000 0.00034103
45.10000000 0.00034178
45.20000000 0.00034260
45.30000000 0.00034350
45.40000000 0.00034450
45.50000000 0.00034561
45.60000000 0.00034681
45.70000000 0.00034808
45.80000000 0.00034935
45.90000000 0.00035061
46.00000000 0.00035185
46.10000000 0.00035304
46.20000000 0.00035419
46.30000000 0.00035532
46.40000000 0.00035644
46.50000000 0.00035757
46.60000000 0.00035871
46.70000000 0.00035988
46.80000000 0.00036106
46.90000000 0.00036226
47.00000000 0.00036344
47.10000000 0.00036463
47.20000000 0.00036583
47.30000000 0.00036705
47.40000000 0.00036828
47.50000000 0.00036953
47.60000000 0.00037081
47.70000000 0.00037211
47.80000000 0.00037342
47.90000000 0.00037473
48.00000000 0.00037603
48.10000000 0.00037729
48.20000000 0.00037852
48.30000000 0.00037969
48.40000000 0.00038082
48.50000000 0.00038185
48.60000000 0.00038279
48.70000000 0.00038362
48.80000000 0.00038435
48.90000000 0.00038498
49.00000000 0.00038551
49.10000000 0.00038593
49.20000000 0.00038626
49.30000000 0.00038650
49.40000000 0.00038668
49.50000000 0.00038681
49.60000000 0.00038693
49.70000000 0.00038705
49.80000000 0.00038720
49.90000000 0.00038739
50.00000000 0.00038763
50.10000000 0.00038793
50.20000000 0.00038831
50.30000000 0.00038876
50.40000000 0.00038926
50.50000000 0.00038982
50.60000000 0.00039044
50.70000000 0.00039111
50.80000000 0.00039183
50.90000000 0.00039261
51.00000000 0.00039343
51.10000000 0.00039429
51.20000000 0.00039516
51.30000000 0.00039604
51.40000000 0.00039693
51.50000000 0.00039782
51.60000000 0.00039870
51.70000000 0.00039955
51.80000000 0.00040037
51.90000000 0.00040119
52.00000000 0.00040199
52.10000000 0.00040279
52.20000000 0.00040357
52.30000000 0.00040432
52.40000000 0.00040503
52.50000000 0.00040572
52.60000000 0.00040638
52.70000000 0.00040699
52.80000000 0.00040754
52.90000000 0.00040803
53.00000000 0.00040846
53.10000000 0.00040882
53.20000000 0.00040912
53.30000000 0.00040935
53.40000000 0.00040954
53.50000000 0.00040971
53.60000000 0.00040989
53.70000000 0.00041012
53.80000000 0.00041038
53.90000000 0.00041071
54.00000000 0.00041111
54.10000000 0.00041157
54.20000000 0.00041208
54.30000000 0.00041264
54.40000000 0.00041321
54.50000000 0.00041378
54.60000000 0.00041431
54.70000000 0.00041481
54.80000000 0.00041526
54.90000000 0.00041565
55.00000000 0.00041597
55.10000000 0.00041625
55.20000000 0.00041647
55.30000000 0.00041664
55.40000000 0.00041677
55.50000000 0.00041685
55.60000000 0.00041691
55.70000000 0.00041696
55.80000000 0.00041700
55.90000000 0.00041706
56.00000000 0.00041714
56.10000000 0.00041726
56.20000000 0.00041743
56.30000000 0.00041765
56.40000000 0.00041794
56.50000000 0.00041828
56.60000000 0.00041870
56.70000000 0.00041919
56.80000000 0.00041974
56.90000000 0.00042034
57.00000000 0.00042101
57.10000000 0.00042173
57.20000000 0.00042227
57.30000000 0.00042276
57.40000000 0.00042322
57.50000000 0.00042364
57.60000000 0.00042402
57.70000000 0.00042434
57.80000000 0.00042461
57.90000000 0.00042481
58.00000000 0.00042493
58.10000000 0.00042494
58.20000000 0.00042484
58.30000000 0.00042462
58.40000000 0.00042428
58.50000000 0.00042384
58.60000000 0.00042329
58.70000000 0.00042267
58.80000000 0.00042201
58.90000000 0.00042130
59.00000000 0.00042055
59.10000000 0.00041977
59.20000000 0.00041897
59.30000000 0.00041812
59.40000000 0.00041722
59.50000000 0.00041631
59.60000000 0.00041540
59.70000000 0.00041453
59.80000000 0.00041368
59.90000000 0.00041284
60.00000000 0.00041203
60.10000000 0.00041122
60.20000000 0.00041039
60.30000000 0.00040953
60.40000000 0.00040862
60.50000000 0.00040767
60.60000000 0.00040668
60.70000000 0.00040565
60.80000000 0.00040456
60.90000000 0.00040344
61.00000000 0.00040230
61.10000000 0.00040116
61.20000000 0.00040001
61.30000000 0.00039883
61.40000000 0.00039760
61.50000000 0.00039632
61.60000000 0.00039498
61.70000000 0.00039358
61.80000000 0.00039211
61.90000000 0.00039058
62.00000000 0.00038897
62.10000000 0.00038730
62.20000000 0.00038557
62.30000000 0.00038378
62.40000000 0.00038192
62.50000000 0.00037997
62.60000000 0.00037796
62.70000000 0.00037587
62.80000000 0.00037371
62.90000000 0.00037150
63.00000000 0.00036924
63.10000000 0.00036696
63.20000000 0.00036465
63.30000000 0.00036233
63.40000000 0.00036000
63.50000000 0.00035766
63.60000000 0.00035531
63.70000000 0.00035295
63.80000000 0.00035059
63.90000000 0.00034822
64.00000000 0.00034583
64.10000000 0.00034343
64.20000000 0.00034102
64.30000000 0.00033861
64.40000000 0.00033619
64.50000000 0.00033377
64.60000000 0.00033134
64.70000000 0.00032891
64.80000000 0.00032648
64.90000000 0.00032407
65.00000000 0.00032168
65.10000000 0.00031932
65.20000000 0.00031699
65.30000000 0.00031469
65.40000000 0.00031241
65.50000000 0.00031013
65.60000000 0.00030787
65.70000000 0.00030560
65.80000000 0.00030334
65.90000000 0.00030108
66.00000000 0.00029882
66.10000000 0.00029657
66.20000000 0.00029433
66.30000000 0.00029210
66.40000000 0.00028989
66.50000000 0.00028769
66.60000000 0.00028551
66.70000000 0.00028332
66.80000000 0.00028115
66.90000000 0.00027898
67.00000000 0.00027682
67.10000000 0.00027467
67.20000000 0.00027253
67.30000000 0.00027041
67.40000000 0.00026831
67.50000000 0.00026622
67.60000000 0.00026416
67.70000000 0.00026212
67.80000000 0.00026009
67.90000000 0.00025808
68.00000000 0.00025609
68.10000000 0.00025411
68.20000000 0.00025214
68.30000000 0.00025018
68.40000000 0.00024823
68.50000000 0.00024629
68.60000000 0.00024434
68.70000000 0.00024239
68.80000000 0.00024043
68.90000000 0.00023848
69.00000000 0.00023651
69.10000000 0.00023455
69.20000000 0.00023258
69.30000000 0.00023061
69.40000000 0.00022864
69.50000000 0.00022668
69.60000000 0.00022473
69.70000000 0.00022279
69.80000000 0.00022086
69.90000000 0.00021895
70.00000000 0.00021707
70.10000000 0.00021521
70.20000000 0.00021338
70.30000000 0.00021158
70.40000000 0.00020980
70.50000000 0.00020806
70.60000000 0.00020634
70.70000000 0.00020465
70.80000000 0.00020300
70.90000000 0.00020136
71.00000000 0.00019976
71.10000000 0.00019817
71.20000000 0.00019659
71.30000000 0.00019502
71.40000000 0.00019346
71.50000000 0.00019190
71.60000000 0.00019035
71.70000000 0.00018879
71.80000000 0.00018725
71.90000000 0.00018571
72.00000000 0.00018418
72.10000000 0.00018267
72.20000000 0.00018117
72.30000000 0.00017969
72.40000000 0.00017823
72.50000000 0.00017679
72.60000000 0.00017537
72.70000000 0.00017397
72.80000000 0.00017258
72.90000000 0.00017121
73.00000000 0.00016985
73.10000000 0.00016850
73.20000000 0.00016716
73.30000000 0.00016582
73.40000000 0.00016449
73.50000000 0.00016316
73.60000000 0.00016184
73.70000000 0.00016053
73.80000000 0.00015924
73.90000000 0.00015795
74.00000000 0.00015669
74.10000000 0.00015543
74.20000000 0.00015420
74.30000000 0.00015299
74.40000000 0.00015180
74.50000000 0.00015063
74.60000000 0.00014948
74.70000000 0.00014834
74.80000000 0.00014723
74.90000000 0.00014613
75.00000000 0.00014504
75.10000000 0.00014397
75.20000000 0.00014291
75.30000000 0.00014185
75.40000000 0.00014081
75.50000000 0.00013977
75.60000000 0.00013875
75.70000000 0.00013773
75.80000000 0.00013673
75.90000000 0.00013573
76.00000000 0.00013474
76.10000000 0.00013376
76.20000000 0.00013278
76.30000000 0.00013182
76.40000000 0.00013087
76.50000000 0.00012993
76.60000000 0.00012900
76.70000000 0.00012808
76.80000000 0.00012718
76.90000000 0.00012628
77.00000000 0.00012540
77.10000000 0.00012452
77.20000000 0.00012366
77.30000000 0.00012280
77.40000000 0.00012196
77.50000000 0.00012112
77.60000000 0.00012029
77.70000000 0.00011947
77.80000000 0.00011866
77.90000000 0.00011785
78.00000000 0.00011705
78.10000000 0.00011625
78.20000000 0.00011546
78.30000000 0.00011467
78.40000000 0.00011389
78.50000000 0.00011311
78.60000000 0.00011233
78.70000000 0.00011156
78.80000000 0.00011080
78.90000000 0.00011004
79.00000000 0.00010929
79.10000000 0.00010854
79.20000000 0.00010780
79.30000000 0.00010706
79.40000000 0.00010633
79.50000000 0.00010560
79.60000000 0.00010488
79.70000000 0.00010417
79.80000000 0.00010346
79.90000000 0.00010277
80.00000000 0.00010208
80.10000000 0.00010139
80.20000000 0.00010072
80.30000000 0.00010005
80.40000000 0.00009939
80.50000000 0.00009874
80.60000000 0.00009809
80.70000000 0.00009745
80.80000000 0.00009681
80.90000000 0.00009618
81.00000000 0.00009555
81.10000000 0.00009492
81.20000000 0.00009430
81.30000000 0.00009367
81.40000000 0.00009305
81.50000000 0.00009243
81.60000000 0.00009182
81.70000000 0.00009120
81.80000000 0.00009059
81.90000000 0.00008999
82.00000000 0.00008938
82.10000000 0.00008878
82.20000000 0.00008819
82.30000000 0.00008760
82.40000000 0.00008702
82.50000000 0.00008644
82.60000000 0.00008587
82.70000000 0.00008531
82.80000000 0.00008475
82.90000000 0.00008419
83.00000000 0.00008364
83.10000000 0.00008309
83.20000000 0.00008255
83.30000000 0.00008201
83.40000000 0.00008148
83.50000000 0.00008095
83.60000000 0.00008042
83.70000000 0.00007990
83.80000000 0.00007938
83.90000000 0.00007886
84.00000000 0.00007835
84.10000000 0.00007784
84.20000000 0.00007734
84.30000000 0.00007684
84.40000000 0.00007635
84.50000000 0.00007586
84.60000000 0.00007537
84.70000000 0.00007489
84.80000000 0.00007441
84.90000000 0.00007393
85.00000000 0.00007346
85.10000000 0.00007299
85.20000000 0.00007253
85.30000000 0.00007206
85.40000000 0.00007160
85.50000000 0.00007115
85.60000000 0.00007069
85.70000000 0.00007024
85.80000000 0.00006978
85.90000000 0.00006934
86.00000000 0.00006889
86.10000000 0.00006845
86.20000000 0.00006801
86.30000000 0.00006758
86.40000000 0.00006715
86.50000000 0.00006673
86.60000000 0.00006631
86.70000000 0.00006589
86.80000000 0.00006548
86.90000000 0.00006508
87.00000000 0.00006467
87.10000000 0.00006428
87.20000000 0.00006388
87.30000000 0.00006350
87.40000000 0.00006311
87.50000000 0.00006273
87.60000000 0.00006235
87.70000000 0.00006198
87.80000000 0.00006160
87.90000000 0.00006123
88.00000000 0.00006086
88.10000000 0.00006049
88.20000000 0.00006013
88.30000000 0.00005976
88.40000000 0.00005940
88.50000000 0.00005903
88.60000000 0.00005867
88.70000000 0.00005831
88.80000000 0.00005796
88.90000000 0.00005760
89.00000000 0.00005724
89.10000000 0.00005689
89.20000000 0.00005654
89.30000000 0.00005619
89.40000000 0.00005585
89.50000000 0.00005551
89.60000000 0.00005517
89.70000000 0.00005484
89.80000000 0.00005451
89.90000000 0.00005418
90.00000000 0.00005385
90.10000000 0.00005353
90.20000000 0.00005322
90.30000000 0.00005290
90.40000000 0.00005259
90.50000000 0.00005228
90.60000000 0.00005198
90.70000000 0.00005167
90.80000000 0.00005137
90.90000000 0.00005107
91.00000000 0.00005077
91.10000000 0.00005048
91.20000000 0.00005018
91.30000000 0.00004989
91.40000000 0.00004960
91.50000000 0.00004931
91.60000000 0.00004902
91.70000000 0.00004874
91.80000000 0.00004845
91.90000000 0.00004817
92.00000000 0.00004789
92.10000000 0.00004761
92.20000000 0.00004733
92.30000000 0.00004705
92.40000000 0.00004678
92.50000000 0.00004651
92.60000000 0.00004623
92.70000000 0.00004596
92.80000000 0.00004570
92.90000000 0.00004543
93.00000000 0.00004517
93.10000000 0.00004491
93.20000000 0.00004465
93.30000000 0.00004439
93.40000000 0.00004414
93.50000000 0.00004389
93.60000000 0.00004364
93.70000000 0.00004339
93.80000000 0.00004315
93.90000000 0.00004290
94.00000000 0.00004266
94.10000000 0.00004243
94.20000000 0.00004219
94.30000000 0.00004195
94.40000000 0.00004172
94.50000000 0.00004149
94.60000000 0.00004126
94.70000000 0.00004103
94.80000000 0.00004080
94.90000000 0.00004057
95.00000000 0.00004035
95.10000000 0.00004012
95.20000000 0.00003990
95.30000000 0.00003968
95.40000000 0.00003945
95.50000000 0.00003924
95.60000000 0.00003902
95.70000000 0.00003880
95.80000000 0.00003858
95.90000000 0.00003837
96.00000000 0.00003816
96.10000000 0.00003795
96.20000000 0.00003774
96.30000000 0.00003753
96.40000000 0.00003732
96.50000000 0.00003712
96.60000000 0.00003692
96.70000000 0.00003672
96.80000000 0.00003652
96.90000000 0.00003632
97.00000000 0.00003612
97.10000000 0.00003593
97.20000000 0.00003574
97.30000000 0.00003555
97.40000000 0.00003536
97.50000000 0.00003517
97.60000000 0.00003499
97.70000000 0.00003480
97.80000000 0.00003462
97.90000000 0.00003443
98.00000000 0.00003425
98.10000000 0.00003407
98.20000000 0.00003389
98.30000000 0.00003371
98.40000000 0.00003353
98.50000000 0.00003335
98.60000000 0.00003317
98.70000000 0.00003299
98.80000000 0.00003281
98.90000000 0.00003264
99.00000000 0.00003246
99.10000000 0.00003229
99.20000000 0.00003211
99.30000000 0.00003194
99.40000000 0.00003177
99.50000000 0.00003160
99.60000000 0.00003143
99.70000000 0.00003127
99.80000000 0.00003110
99.90000000 0.00003094
100.00000000 0.00003078
100.10000000 0.00003061
100.20000000 0.00003046
100.30000000 0.00003030
100.40000000 0.00003014
100.50000000 0.00002998
100.60000000 0.00002983
100.70000000 0.00002968
100.80000000 0.00002952
100.90000000 0.00002937
101.00000000 0.00002922
101.10000000 0.00002907
101.20000000 0.00002893
101.30000000 0.00002878
101.40000000 0.00002864
101.50000000 0.00002849
101.60000000 0.00002835
101.70000000 0.00002820
101.80000000 0.00002806
101.90000000 0.00002792
102.00000000 0.00002778
102.10000000 0.00002764
102.20000000 0.00002750
102.30000000 0.00002737
102.40000000 0.00002723
102.50000000 0.00002709
102.60000000 0.00002695
102.70000000 0.00002682
102.80000000 0.00002668
102.90000000 0.00002655
103.00000000 0.00002642
103.10000000 0.00002628
103.20000000 0.00002615
103.30000000 0.00002602
103.40000000 0.00002589
103.50000000 0.00002576
103.60000000 0.00002563
103.70000000 0.00002550
103.80000000 0.00002537
103.90000000 0.00002524
104.00000000 0.00002512
104.10000000 0.00002499
104.20000000 0.00002487
104.30000000 0.00002474
104.40000000 0.00002462
104.50000000 0.00002450
104.60000000 0.00002438
104.70000000 0.00002426
104.80000000 0.00002414
104.90000000 0.00002402
105.00000000 0.00002390
105.10000000 0.00002378
105.20000000 0.00002367
105.30000000 0.00002355
105.40000000 0.00002344
105.50000000 0.00002332
105.60000000 0.00002321
105.70000000 0.00002310
105.80000000 0.00002299
105.90000000 0.00002288
106.00000000 0.00002277
106.10000000 0.00002266
106.20000000 0.00002255
106.30000000 0.00002244
106.40000000 0.00002233
106.50000000 0.00002222
106.60000000 0.00002211
106.70000000 0.00002201
106.80000000 0.00002190
106.90000000 0.00002180
107.00000000 0.00002169
107.10000000 0.00002159
107.20000000 0.00002149
107.30000000 0.00002138
107.40000000 0.00002128
107.50000000 0.00002118
107.60000000 0.00002108
107.70000000 0.00002098
107.80000000 0.00002088
107.90000000 0.00002078
108.00000000 0.00002068
108.10000000 0.00002059
108.20000000 0.00002049
108.30000000 0.00002039
108.40000000 0.00002030
108.50000000 0.00002020
108.60000000 0.00002011
108.70000000 0.00002001
108.80000000 0.00001992
108.90000000 0.00001983
109.00000000 0.00001973
109.10000000 0.00001964
109.20000000 0.00001955
109.30000000 0.00001946
109.40000000 0.00001937
109.50000000 0.00001928
109.60000000 0.00001919
109.70000000 0.00001911
109.80000000 0.00001902
109.90000000 0.00001893
110.00000000 0.00001884
110.10000000 0.00001876
110.20000000 0.00001867
110.30000000 0.00001859
110.40000000 0.00001850
110.50000000 0.00001842
110.60000000 0.00001834
110.70000000 0.00001825
110.80000000 0.00001817
110.90000000 0.00001809
111.00000000 0.00001801
111.10000000 0.00001793
111.20000000 0.00001784
111.30000000 0.00001776
111.40000000 0.00001768
111.50000000 0.00001760
111.60000000 0.00001752
111.70000000 0.00001744
111.80000000 0.00001736
111.90000000 0.00001728
112.00000000 0.00001721
112.10000000 0.00001713
112.20000000 0.00001705
112.30000000 0.00001697
112.40000000 0.00001690
112.50000000 0.00001682
112.60000000 0.00001675
112.70000000 0.00001667
112.80000000 0.00001660
112.90000000 0.00001652
113.00000000 0.00001645
113.10000000 0.00001638
113.20000000 0.00001630
113.30000000 0.00001623
113.40000000 0.00001616
113.50000000 0.00001609
113.60000000 0.00001602
113.70000000 0.00001595
113.80000000 0.00001588
113.90000000 0.00001581
114.00000000 0.00001574
114.10000000 0.00001567
114.20000000 0.00001560
114.30000000 0.00001553
114.40000000 0.00001547
114.50000000 0.00001540
114.60000000 0.00001533
114.70000000 0.00001527
114.80000000 0.00001520
114.90000000 0.00001513
115.00000000 0.00001507
115.10000000 0.00001500
115.20000000 0.00001494
115.30000000 0.00001488
115.40000000 0.00001481
115.50000000 0.00001475
115.60000000 0.00001468
115.70000000 0.00001462
115.80000000 0.00001456
115.90000000 0.00001450
116.00000000 0.00001443
116.10000000 0.00001437
116.20000000 0.00001431
116.30000000 0.00001425
