Time(s) Discharge(m3/s)
9.60000000 0.00003308
9.70000000 0.00003356
9.80000000 0.00003407
9.90000000 0.00003461
10.00000000 0.00003522
10.10000000 0.00003596
10.20000000 0.00003699
10.30000000 0.00003864
10.40000000 0.00004138
10.50000000 0.00004568
10.60000000 0.00005184
10.70000000 0.00006001
10.80000000 0.00006991
10.90000000 0.00008029
11.00000000 0.00009030
11.10000000 0.00009906
11.20000000 0.00010635
11.30000000 0.00011270
11.40000000 0.00011830
11.50000000 0.00012314
11.60000000 0.00012756
11.70000000 0.00013172
11.80000000 0.00013576
11.90000000 0.00013955
12.00000000 0.00014301
12.10000000 0.00014621
12.20000000 0.00014914
12.30000000 0.00015174
12.40000000 0.00015405
12.50000000 0.00015614
12.60000000 0.00015812
12.70000000 0.00016005
12.80000000 0.00016195
12.90000000 0.00016381
13.00000000 0.00016566
13.10000000 0.00016753
13.20000000 0.00016944
13.30000000 0.00017134
13.40000000 0.00017325
13.50000000 0.00017523
13.60000000 0.00017729
13.70000000 0.00017938
13.80000000 0.00018152
13.90000000 0.00018374
14.00000000 0.00018605
14.10000000 0.00018840
14.20000000 0.00019079
14.30000000 0.00019325
14.40000000 0.00019584
14.50000000 0.00019854
14.60000000 0.00020127
14.70000000 0.00020403
14.80000000 0.00020685
14.90000000 0.00020968
15.00000000 0.00021246
15.10000000 0.00021516
15.20000000 0.00021780
15.30000000 0.00022040
15.40000000 0.00022294
15.50000000 0.00022537
15.60000000 0.00022765
15.70000000 0.00022984
15.80000000 0.00023200
15.90000000 0.00023415
16.00000000 0.00023623
16.10000000 0.00023823
16.20000000 0.00024018
16.30000000 0.00024214
16.40000000 0.00024406
16.50000000 0.00024592
16.60000000 0.00024775
16.70000000 0.00024962
16.80000000 0.00025152
16.90000000 0.00025344
17.00000000 0.00025535
17.10000000 0.00025725
17.20000000 0.00025910
17.30000000 0.00026088
17.40000000 0.00026259
17.50000000 0.00026421
17.60000000 0.00026574
17.70000000 0.00026718
17.80000000 0.00026854
17.90000000 0.00026982
18.00000000 0.00027105
18.10000000 0.00027225
18.20000000 0.00027349
18.30000000 0.00027475
18.40000000 0.00027604
18.50000000 0.00027736
18.60000000 0.00027877
18.70000000 0.00028027
18.80000000 0.00028188
18.90000000 0.00028359
19.00000000 0.00028540
19.10000000 0.00028730
19.20000000 0.00028931
19.30000000 0.00029145
19.40000000 0.00029366
19.50000000 0.00029587
19.60000000 0.00029806
19.70000000 0.00030019
19.80000000 0.00030224
19.90000000 0.00030417
20.00000000 0.00030596
20.10000000 0.00030760
20.20000000 0.00030911
20.30000000 0.00031050
20.40000000 0.00031178
20.50000000 0.00031294
20.60000000 0.00031402
20.70000000 0.00031505
20.80000000 0.00031607
20.90000000 0.00031709
21.00000000 0.00031813
21.10000000 0.00031918
21.20000000 0.00032025
21.30000000 0.00032133
21.40000000 0.00032238
21.50000000 0.00032340
21.60000000 0.00032437
21.70000000 0.00032527
21.80000000 0.00032609
21.90000000 0.00032684
22.00000000 0.00032754
22.10000000 0.00032819
22.20000000 0.00032883
22.30000000 0.00032944
22.40000000 0.00033005
22.50000000 0.00033067
22.60000000 0.00033133
22.70000000 0.00033203
22.80000000 0.00033280
22.90000000 0.00033366
23.00000000 0.00033461
23.10000000 0.00033563
23.20000000 0.00033676
23.30000000 0.00033798
23.40000000 0.00033930
23.50000000 0.00034069
23.60000000 0.00034214
23.70000000 0.00034364
23.80000000 0.00034520
23.90000000 0.00034681
24.00000000 0.00034844
24.10000000 0.00035007
24.20000000 0.00035168
24.30000000 0.00035324
24.40000000 0.00035472
24.50000000 0.00035613
24.60000000 0.00035744
24.70000000 0.00035864
24.80000000 0.00035974
24.90000000 0.00036075
25.00000000 0.00036166
25.10000000 0.00036251
25.20000000 0.00036334
25.30000000 0.00036410
25.40000000 0.00036479
25.50000000 0.00036542
25.60000000 0.00036599
25.70000000 0.00036651
25.80000000 0.00036698
25.90000000 0.00036739
26.00000000 0.00036775
26.10000000 0.00036808
26.20000000 0.00036837
26.30000000 0.00036865
26.40000000 0.00036893
26.50000000 0.00036924
26.60000000 0.00036961
26.70000000 0.00037004
26.80000000 0.00037055
26.90000000 0.00037112
27.00000000 0.00037176
27.10000000 0.00037246
27.20000000 0.00037320
27.30000000 0.00037399
27.40000000 0.00037482
27.50000000 0.00037569
27.60000000 0.00037658
27.70000000 0.00037752
27.80000000 0.00037847
27.90000000 0.00037943
28.00000000 0.00038037
28.10000000 0.00038129
28.20000000 0.00038216
28.30000000 0.00038297
28.40000000 0.00038368
28.50000000 0.00038431
28.60000000 0.00038485
28.70000000 0.00038530
28.80000000 0.00038566
28.90000000 0.00038596
29.00000000 0.00038619
29.10000000 0.00038638
29.20000000 0.00038654
29.30000000 0.00038669
29.40000000 0.00038686
29.50000000 0.00038706
29.60000000 0.00038730
29.70000000 0.00038761
29.80000000 0.00038799
29.90000000 0.00038844
30.00000000 0.00038897
30.10000000 0.00038955
30.20000000 0.00039018
30.30000000 0.00039084
30.40000000 0.00039151
30.50000000 0.00039219
30.60000000 0.00039287
30.70000000 0.00039353
30.80000000 0.00039420
30.90000000 0.00039487
31.00000000 0.00039554
31.10000000 0.00039621
31.20000000 0.00039687
31.30000000 0.00039753
31.40000000 0.00039819
31.50000000 0.00039886
31.60000000 0.00039952
31.70000000 0.00040019
31.80000000 0.00040083
31.90000000 0.00040144
32.00000000 0.00040202
32.10000000 0.00040257
32.20000000 0.00040308
32.30000000 0.00040355
32.40000000 0.00040399
32.50000000 0.00040438
32.60000000 0.00040474
32.70000000 0.00040506
32.80000000 0.00040535
32.90000000 0.00040561
33.00000000 0.00040583
33.10000000 0.00040603
33.20000000 0.00040623
33.30000000 0.00040642
33.40000000 0.00040660
33.50000000 0.00040678
33.60000000 0.00040693
33.70000000 0.00040707
33.80000000 0.00040721
33.90000000 0.00040734
34.00000000 0.00040748
34.10000000 0.00040763
34.20000000 0.00040779
34.30000000 0.00040799
34.40000000 0.00040821
34.50000000 0.00040847
34.60000000 0.00040877
34.70000000 0.00040912
34.80000000 0.00040954
34.90000000 0.00040999
35.00000000 0.00041048
35.10000000 0.00041102
35.20000000 0.00041161
35.30000000 0.00041225
35.40000000 0.00041293
35.50000000 0.00041362
35.60000000 0.00041432
35.70000000 0.00041501
35.80000000 0.00041570
35.90000000 0.00041638
36.00000000 0.00041704
36.10000000 0.00041767
36.20000000 0.00041826
36.30000000 0.00041882
36.40000000 0.00041934
36.50000000 0.00041982
36.60000000 0.00042026
36.70000000 0.00042064
36.80000000 0.00042098
36.90000000 0.00042125
37.00000000 0.00042145
37.10000000 0.00042158
37.20000000 0.00042166
37.30000000 0.00042167
37.40000000 0.00042162
37.50000000 0.00042153
37.60000000 0.00042140
37.70000000 0.00042126
37.80000000 0.00042112
37.90000000 0.00042096
38.00000000 0.00042082
38.10000000 0.00042069
38.20000000 0.00042058
38.30000000 0.00042048
38.40000000 0.00042041
38.50000000 0.00042035
38.60000000 0.00042032
38.70000000 0.00042032
38.80000000 0.00042034
38.90000000 0.00042040
39.00000000 0.00042051
39.10000000 0.00042066
39.20000000 0.00042087
39.30000000 0.00042112
39.40000000 0.00042142
39.50000000 0.00042177
39.60000000 0.00042214
39.70000000 0.00042255
39.80000000 0.00042296
39.90000000 0.00042338
40.00000000 0.00042380
40.10000000 0.00042422
40.20000000 0.00042462
40.30000000 0.00042500
40.40000000 0.00042537
40.50000000 0.00042569
40.60000000 0.00042596
40.70000000 0.00042617
40.80000000 0.00042633
40.90000000 0.00042641
41.00000000 0.00042643
41.10000000 0.00042640
41.20000000 0.00042632
41.30000000 0.00042624
41.40000000 0.00042616
41.50000000 0.00042609
41.60000000 0.00042603
41.70000000 0.00042599
41.80000000 0.00042598
41.90000000 0.00042599
42.00000000 0.00042602
42.10000000 0.00042607
42.20000000 0.00042613
42.30000000 0.00042621
42.40000000 0.00042630
42.50000000 0.00042641
42.60000000 0.00042656
42.70000000 0.00042673
42.80000000 0.00042693
42.90000000 0.00042717
43.00000000 0.00042745
43.10000000 0.00042774
43.20000000 0.00042803
43.30000000 0.00042831
43.40000000 0.00042856
43.50000000 0.00042879
43.60000000 0.00042900
43.70000000 0.00042920
43.80000000 0.00042941
43.90000000 0.00042963
44.00000000 0.00042985
44.10000000 0.00043009
44.20000000 0.00043034
44.30000000 0.00043060
44.40000000 0.00043086
44.50000000 0.00043111
44.60000000 0.00043133
44.70000000 0.00043152
44.80000000 0.00043169
44.90000000 0.00043183
45.00000000 0.00043192
45.10000000 0.00043198
45.20000000 0.00043181
45.30000000 0.00043153
45.40000000 0.00043118
45.50000000 0.00043074
45.60000000 0.00043023
45.70000000 0.00042966
45.80000000 0.00042903
45.90000000 0.00042834
46.00000000 0.00042759
46.10000000 0.00042679
46.20000000 0.00042596
46.30000000 0.00042512
46.40000000 0.00042427
46.50000000 0.00042343
46.60000000 0.00042262
46.70000000 0.00042184
46.80000000 0.00042109
46.90000000 0.00042035
47.00000000 0.00041965
47.10000000 0.00041897
47.20000000 0.00041830
47.30000000 0.00041761
47.40000000 0.00041691
47.50000000 0.00041621
47.60000000 0.00041555
47.70000000 0.00041493
47.80000000 0.00041436
47.90000000 0.00041380
48.00000000 0.00041325
48.10000000 0.00041267
48.20000000 0.00041211
48.30000000 0.00041155
48.40000000 0.00041094
48.50000000 0.00041027
48.60000000 0.00040956
48.70000000 0.00040879
48.80000000 0.00040796
48.90000000 0.00040704
49.00000000 0.00040605
49.10000000 0.00040498
49.20000000 0.00040381
49.30000000 0.00040254
49.40000000 0.00040114
49.50000000 0.00039964
49.60000000 0.00039804
49.70000000 0.00039635
49.80000000 0.00039458
49.90000000 0.00039272
50.00000000 0.00039078
50.10000000 0.00038879
50.20000000 0.00038674
50.30000000 0.00038464
50.40000000 0.00038247
50.50000000 0.00038024
50.60000000 0.00037794
50.70000000 0.00037558
50.80000000 0.00037318
50.90000000 0.00037073
51.00000000 0.00036826
51.10000000 0.00036576
51.20000000 0.00036325
51.30000000 0.00036074
51.40000000 0.00035823
51.50000000 0.00035575
51.60000000 0.00035328
51.70000000 0.00035083
51.80000000 0.00034840
51.90000000 0.00034599
52.00000000 0.00034359
52.10000000 0.00034120
52.20000000 0.00033884
52.30000000 0.00033648
52.40000000 0.00033415
52.50000000 0.00033185
52.60000000 0.00032956
52.70000000 0.00032731
52.80000000 0.00032508
52.90000000 0.00032288
53.00000000 0.00032071
53.10000000 0.00031856
53.20000000 0.00031644
53.30000000 0.00031433
53.40000000 0.00031222
53.50000000 0.00031012
53.60000000 0.00030801
53.70000000 0.00030589
53.80000000 0.00030376
53.90000000 0.00030160
54.00000000 0.00029944
54.10000000 0.00029727
54.20000000 0.00029509
54.30000000 0.00029291
54.40000000 0.00029072
54.50000000 0.00028852
54.60000000 0.00028632
54.70000000 0.00028411
54.80000000 0.00028188
54.90000000 0.00027964
55.00000000 0.00027740
55.10000000 0.00027516
55.20000000 0.00027291
55.30000000 0.00027066
55.40000000 0.00026841
55.50000000 0.00026616
55.60000000 0.00026391
55.70000000 0.00026167
55.80000000 0.00025943
55.90000000 0.00025721
56.00000000 0.00025500
56.10000000 0.00025283
56.20000000 0.00025068
56.30000000 0.00024856
56.40000000 0.00024647
56.50000000 0.00024441
56.60000000 0.00024237
56.70000000 0.00024035
56.80000000 0.00023836
56.90000000 0.00023638
57.00000000 0.00023442
57.10000000 0.00023248
57.20000000 0.00023057
57.30000000 0.00022868
57.40000000 0.00022682
57.50000000 0.00022499
57.60000000 0.00022319
57.70000000 0.00022141
57.80000000 0.00021966
57.90000000 0.00021793
58.00000000 0.00021621
58.10000000 0.00021452
58.20000000 0.00021284
58.30000000 0.00021119
58.40000000 0.00020954
58.50000000 0.00020792
58.60000000 0.00020630
58.70000000 0.00020470
58.80000000 0.00020310
58.90000000 0.00020149
59.00000000 0.00019988
59.10000000 0.00019826
59.20000000 0.00019663
59.30000000 0.00019499
59.40000000 0.00019334
59.50000000 0.00019168
59.60000000 0.00019001
59.70000000 0.00018834
59.80000000 0.00018667
59.90000000 0.00018501
60.00000000 0.00018337
60.10000000 0.00018173
60.20000000 0.00018013
60.30000000 0.00017855
60.40000000 0.00017700
60.50000000 0.00017549
60.60000000 0.00017400
60.70000000 0.00017256
60.80000000 0.00017114
60.90000000 0.00016975
61.00000000 0.00016839
61.10000000 0.00016705
61.20000000 0.00016574
61.30000000 0.00016445
61.40000000 0.00016318
61.50000000 0.00016193
61.60000000 0.00016070
61.70000000 0.00015949
61.80000000 0.00015830
61.90000000 0.00015712
62.00000000 0.00015596
62.10000000 0.00015481
62.20000000 0.00015367
62.30000000 0.00015254
62.40000000 0.00015141
62.50000000 0.00015030
62.60000000 0.00014919
62.70000000 0.00014809
62.80000000 0.00014700
62.90000000 0.00014592
63.00000000 0.00014484
63.10000000 0.00014378
63.20000000 0.00014272
63.30000000 0.00014167
63.40000000 0.00014062
63.50000000 0.00013958
63.60000000 0.00013855
63.70000000 0.00013753
63.80000000 0.00013651
63.90000000 0.00013550
64.00000000 0.00013450
64.10000000 0.00013351
64.20000000 0.00013253
64.30000000 0.00013157
64.40000000 0.00013061
64.50000000 0.00012967
64.60000000 0.00012874
64.70000000 0.00012783
64.80000000 0.00012693
64.90000000 0.00012604
65.00000000 0.00012517
65.10000000 0.00012431
65.20000000 0.00012346
65.30000000 0.00012262
65.40000000 0.00012180
65.50000000 0.00012098
65.60000000 0.00012017
65.70000000 0.00011938
65.80000000 0.00011859
65.90000000 0.00011781
66.00000000 0.00011703
66.10000000 0.00011626
66.20000000 0.00011549
66.30000000 0.00011472
66.40000000 0.00011395
66.50000000 0.00011319
66.60000000 0.00011243
66.70000000 0.00011167
66.80000000 0.00011091
66.90000000 0.00011016
67.00000000 0.00010940
67.10000000 0.00010864
67.20000000 0.00010789
67.30000000 0.00010714
67.40000000 0.00010639
67.50000000 0.00010565
67.60000000 0.00010491
67.70000000 0.00010417
67.80000000 0.00010344
67.90000000 0.00010271
68.00000000 0.00010200
68.10000000 0.00010129
68.20000000 0.00010059
68.30000000 0.00009990
68.40000000 0.00009921
68.50000000 0.00009854
68.60000000 0.00009788
68.70000000 0.00009722
68.80000000 0.00009657
68.90000000 0.00009593
69.00000000 0.00009529
69.10000000 0.00009466
69.20000000 0.00009404
69.30000000 0.00009342
69.40000000 0.00009280
69.50000000 0.00009219
69.60000000 0.00009159
69.70000000 0.00009099
69.80000000 0.00009039
69.90000000 0.00008980
70.00000000 0.00008921
70.10000000 0.00008863
70.20000000 0.00008805
70.30000000 0.00008747
70.40000000 0.00008690
70.50000000 0.00008633
70.60000000 0.00008577
70.70000000 0.00008521
70.80000000 0.00008465
70.90000000 0.00008409
71.00000000 0.00008354
71.10000000 0.00008299
71.20000000 0.00008244
71.30000000 0.00008190
71.40000000 0.00008135
71.50000000 0.00008081
71.60000000 0.00008028
71.70000000 0.00007975
71.80000000 0.00007922
71.90000000 0.00007869
72.00000000 0.00007818
72.10000000 0.00007766
72.20000000 0.00007715
72.30000000 0.00007665
72.40000000 0.00007615
72.50000000 0.00007566
72.60000000 0.00007517
72.70000000 0.00007469
72.80000000 0.00007422
72.90000000 0.00007374
73.00000000 0.00007328
73.10000000 0.00007282
73.20000000 0.00007236
73.30000000 0.00007191
73.40000000 0.00007146
73.50000000 0.00007101
73.60000000 0.00007057
73.70000000 0.00007013
73.80000000 0.00006969
73.90000000 0.00006926
74.00000000 0.00006883
74.10000000 0.00006840
74.20000000 0.00006797
74.30000000 0.00006755
74.40000000 0.00006712
74.50000000 0.00006670
74.60000000 0.00006628
74.70000000 0.00006587
74.80000000 0.00006546
74.90000000 0.00006505
75.00000000 0.00006464
75.10000000 0.00006423
75.20000000 0.00006383
75.30000000 0.00006343
75.40000000 0.00006304
75.50000000 0.00006264
75.60000000 0.00006225
75.70000000 0.00006186
75.80000000 0.00006148
75.90000000 0.00006110
76.00000000 0.00006072
76.10000000 0.00006035
76.20000000 0.00005997
76.30000000 0.00005961
76.40000000 0.00005924
76.50000000 0.00005888
76.60000000 0.00005852
76.70000000 0.00005816
76.80000000 0.00005781
76.90000000 0.00005746
77.00000000 0.00005711
77.10000000 0.00005677
77.20000000 0.00005643
77.30000000 0.00005609
77.40000000 0.00005575
77.50000000 0.00005542
77.60000000 0.00005509
77.70000000 0.00005476
77.80000000 0.00005444
77.90000000 0.00005412
78.00000000 0.00005380
78.10000000 0.00005348
78.20000000 0.00005316
78.30000000 0.00005285
78.40000000 0.00005254
78.50000000 0.00005223
78.60000000 0.00005192
78.70000000 0.00005161
78.80000000 0.00005131
78.90000000 0.00005100
79.00000000 0.00005070
79.10000000 0.00005040
79.20000000 0.00005010
79.30000000 0.00004980
79.40000000 0.00004951
79.50000000 0.00004921
79.60000000 0.00004892
79.70000000 0.00004864
79.80000000 0.00004835
79.90000000 0.00004806
80.00000000 0.00004778
80.10000000 0.00004751
80.20000000 0.00004723
80.30000000 0.00004695
80.40000000 0.00004668
80.50000000 0.00004642
80.60000000 0.00004615
80.70000000 0.00004588
80.80000000 0.00004562
80.90000000 0.00004536
81.00000000 0.00004510
81.10000000 0.00004485
81.20000000 0.00004459
81.30000000 0.00004434
81.40000000 0.00004409
81.50000000 0.00004384
81.60000000 0.00004359
81.70000000 0.00004334
81.80000000 0.00004310
81.90000000 0.00004286
82.00000000 0.00004261
82.10000000 0.00004237
82.20000000 0.00004213
82.30000000 0.00004190
82.40000000 0.00004166
82.50000000 0.00004142
82.60000000 0.00004119
82.70000000 0.00004096
82.80000000 0.00004073
82.90000000 0.00004050
83.00000000 0.00004027
83.10000000 0.00004004
83.20000000 0.00003982
83.30000000 0.00003959
83.40000000 0.00003937
83.50000000 0.00003916
83.60000000 0.00003894
83.70000000 0.00003872
83.80000000 0.00003851
83.90000000 0.00003830
84.00000000 0.00003809
84.10000000 0.00003788
84.20000000 0.00003767
84.30000000 0.00003747
84.40000000 0.00003727
84.50000000 0.00003706
84.60000000 0.00003687
84.70000000 0.00003667
84.80000000 0.00003647
84.90000000 0.00003627
85.00000000 0.00003608
85.10000000 0.00003589
85.20000000 0.00003569
85.30000000 0.00003550
85.40000000 0.00003531
85.50000000 0.00003512
85.60000000 0.00003493
85.70000000 0.00003475
85.80000000 0.00003456
85.90000000 0.00003437
86.00000000 0.00003419
86.10000000 0.00003401
86.20000000 0.00003382
86.30000000 0.00003364
86.40000000 0.00003346
86.50000000 0.00003328
86.60000000 0.00003310
86.70000000 0.00003292
86.80000000 0.00003275
86.90000000 0.00003257
87.00000000 0.00003240
87.10000000 0.00003223
87.20000000 0.00003206
87.30000000 0.00003189
87.40000000 0.00003172
87.50000000 0.00003155
87.60000000 0.00003138
87.70000000 0.00003122
87.80000000 0.00003105
87.90000000 0.00003089
88.00000000 0.00003073
88.10000000 0.00003057
88.20000000 0.00003041
88.30000000 0.00003025
88.40000000 0.00003009
88.50000000 0.00002994
88.60000000 0.00002978
88.70000000 0.00002963
88.80000000 0.00002948
88.90000000 0.00002932
89.00000000 0.00002917
89.10000000 0.00002902
89.20000000 0.00002888
89.30000000 0.00002873
89.40000000 0.00002858
89.50000000 0.00002844
89.60000000 0.00002829
89.70000000 0.00002815
89.80000000 0.00002801
89.90000000 0.00002787
90.00000000 0.00002773
90.10000000 0.00002759
90.20000000 0.00002745
90.30000000 0.00002732
90.40000000 0.00002718
90.50000000 0.00002704
90.60000000 0.00002691
90.70000000 0.00002678
90.80000000 0.00002664
90.90000000 0.00002651
91.00000000 0.00002637
91.10000000 0.00002624
91.20000000 0.00002611
91.30000000 0.00002598
91.40000000 0.00002585
91.50000000 0.00002572
91.60000000 0.00002559
91.70000000 0.00002546
91.80000000 0.00002533
91.90000000 0.00002520
92.00000000 0.00002507
92.10000000 0.00002495
92.20000000 0.00002482
92.30000000 0.00002470
92.40000000 0.00002458
92.50000000 0.00002445
92.60000000 0.00002433
92.70000000 0.00002421
92.80000000 0.00002409
92.90000000 0.00002398
93.00000000 0.00002386
93.10000000 0.00002374
93.20000000 0.00002363
93.30000000 0.00002351
93.40000000 0.00002340
93.50000000 0.00002329
93.60000000 0.00002317
93.70000000 0.00002306
93.80000000 0.00002295
93.90000000 0.00002284
94.00000000 0.00002273
94.10000000 0.00002262
94.20000000 0.00002251
94.30000000 0.00002240
94.40000000 0.00002229
94.50000000 0.00002219
94.60000000 0.00002208
94.70000000 0.00002197
94.80000000 0.00002187
94.90000000 0.00002176
95.00000000 0.00002166
95.10000000 0.00002155
95.20000000 0.00002145
95.30000000 0.00002135
95.40000000 0.00002125
95.50000000 0.00002115
95.60000000 0.00002104
95.70000000 0.00002094
95.80000000 0.00002084
95.90000000 0.00002075
96.00000000 0.00002065
96.10000000 0.00002055
96.20000000 0.00002045
96.30000000 0.00002036
96.40000000 0.00002026
96.50000000 0.00002017
96.60000000 0.00002007
96.70000000 0.00001998
96.80000000 0.00001989
96.90000000 0.00001980
97.00000000 0.00001970
97.10000000 0.00001961
97.20000000 0.00001952
97.30000000 0.00001943
97.40000000 0.00001934
97.50000000 0.00001925
97.60000000 0.00001916
97.70000000 0.00001908
97.80000000 0.00001899
97.90000000 0.00001890
98.00000000 0.00001881
98.10000000 0.00001873
98.20000000 0.00001864
98.30000000 0.00001856
98.40000000 0.00001847
98.50000000 0.00001839
98.60000000 0.00001831
98.70000000 0.00001822
98.80000000 0.00001814
98.90000000 0.00001806
99.00000000 0.00001798
99.10000000 0.00001790
99.20000000 0.00001782
99.30000000 0.00001773
99.40000000 0.00001765
99.50000000 0.00001757
99.60000000 0.00001749
99.70000000 0.00001742
99.80000000 0.00001734
99.90000000 0.00001726
100.00000000 0.00001718
100.10000000 0.00001710
100.20000000 0.00001702
100.30000000 0.00001695
100.40000000 0.00001687
100.50000000 0.00001680
100.60000000 0.00001672
100.70000000 0.00001665
100.80000000 0.00001657
100.90000000 0.00001650
101.00000000 0.00001642
101.10000000 0.00001635
101.20000000 0.00001628
101.30000000 0.00001621
101.40000000 0.00001613
101.50000000 0.00001606
101.60000000 0.00001599
101.70000000 0.00001592
101.80000000 0.00001585
101.90000000 0.00001578
102.00000000 0.00001571
102.10000000 0.00001565
102.20000000 0.00001558
102.30000000 0.00001551
102.40000000 0.00001544
102.50000000 0.00001538
102.60000000 0.00001531
102.70000000 0.00001524
102.80000000 0.00001518
102.90000000 0.00001511
103.00000000 0.00001505
103.10000000 0.00001498
103.20000000 0.00001492
103.30000000 0.00001485
103.40000000 0.00001479
103.50000000 0.00001472
103.60000000 0.00001466
103.70000000 0.00001460
103.80000000 0.00001454
103.90000000 0.00001447
104.00000000 0.00001441
104.10000000 0.00001435
104.20000000 0.00001429
104.30000000 0.00001423
104.40000000 0.00001417
104.50000000 0.00001411
104.60000000 0.00001405
104.70000000 0.00001399
104.80000000 0.00001393
104.90000000 0.00001387
105.00000000 0.00001381
105.10000000 0.00001375
105.20000000 0.00001369
105.30000000 0.00001363
105.40000000 0.00001358
105.50000000 0.00001352
105.60000000 0.00001346
105.70000000 0.00001341
105.80000000 0.00001335
105.90000000 0.00001329
106.00000000 0.00001324
106.10000000 0.00001318
106.20000000 0.00001313
106.30000000 0.00001307
106.40000000 0.00001302
106.50000000 0.00001297
106.60000000 0.00001291
106.70000000 0.00001286
106.80000000 0.00001281
106.90000000 0.00001275
107.00000000 0.00001270
107.10000000 0.00001265
107.20000000 0.00001260
107.30000000 0.00001255
107.40000000 0.00001250
107.50000000 0.00001244
107.60000000 0.00001239
107.70000000 0.00001234
107.80000000 0.00001229
107.90000000 0.00001224
108.00000000 0.00001220
108.10000000 0.00001215
108.20000000 0.00001210
108.30000000 0.00001205
108.40000000 0.00001200
108.50000000 0.00001195
108.60000000 0.00001190
108.70000000 0.00001186
108.80000000 0.00001181
108.90000000 0.00001176
109.00000000 0.00001172
109.10000000 0.00001167
109.20000000 0.00001162
109.30000000 0.00001157
109.40000000 0.00001153
109.50000000 0.00001148
109.60000000 0.00001144
109.70000000 0.00001139
109.80000000 0.00001135
109.90000000 0.00001130
110.00000000 0.00001125
110.10000000 0.00001121
110.20000000 0.00001116
110.30000000 0.00001112
110.40000000 0.00001108
110.50000000 0.00001103
110.60000000 0.00001099
110.70000000 0.00001094
110.80000000 0.00001090
110.90000000 0.00001086
111.00000000 0.00001081
111.10000000 0.00001077
111.20000000 0.00001073
111.30000000 0.00001068
111.40000000 0.00001064
111.50000000 0.00001060
111.60000000 0.00001056
111.70000000 0.00001052
111.80000000 0.00001047
111.90000000 0.00001043
112.00000000 0.00001039
112.10000000 0.00001035
112.20000000 0.00001031
112.30000000 0.00001027
112.40000000 0.00001023
112.50000000 0.00001019
112.60000000 0.00001015
112.70000000 0.00001011
112.80000000 0.00001007
112.90000000 0.00001003
113.00000000 0.00000999
113.10000000 0.00000995
113.20000000 0.00000991
113.30000000 0.00000988
113.40000000 0.00000984
113.50000000 0.00000980
113.60000000 0.00000976
113.70000000 0.00000973
113.80000000 0.00000969
113.90000000 0.00000965
114.00000000 0.00000961
114.10000000 0.00000958
114.20000000 0.00000954
114.30000000 0.00000950
114.40000000 0.00000947
114.50000000 0.00000943
114.60000000 0.00000940
114.70000000 0.00000936
114.80000000 0.00000933
114.90000000 0.00000929
115.00000000 0.00000926
115.10000000 0.00000922
115.20000000 0.00000919
115.30000000 0.00000915
115.40000000 0.00000912
115.50000000 0.00000908
115.60000000 0.00000905
115.70000000 0.00000902
115.80000000 0.00000898
115.90000000 0.00000895
116.00000000 0.00000892
116.10000000 0.00000888
116.20000000 0.00000885
116.30000000 0.00000882
